,seed,gamma,maxX,maxY,response,adv_prob,pi_rand_perf,pi_star_perf,iteration,epsilon_baseline,pi_b_perf,nb_trajectories,method,hyperparam,method_perf,run_time
18,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-R_min,20.0,-3.0428576639999987,0.00022721290588378906
19,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-R_min,50.0,-3.0428576639999987,0.00022482872009277344
20,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,DUIPI_bayesian,0.01,-3.1061987827199986,0.5331888198852539
21,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,DUIPI_bayesian,0.05,-3.1061987827199986,0.5187852382659912
22,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,DUIPI_bayesian,0.1,-3.1061987827199986,0.5191421508789062
23,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,DUIPI_bayesian,0.5,-3.1061987827199986,0.5077760219573975
24,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,DUIPI_bayesian,1.0,-3.1061987827199986,0.519399881362915
25,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,DUIPI_bayesian,2.0,-3.1061987827199986,0.5218009948730469
26,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,DUIPI_bayesian,3.0,-3.1061987827199986,1.089040994644165
27,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-DUIPI_bayesian,0.01,-3.1061987827199986,0.5280282497406006
28,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-DUIPI_bayesian,0.05,-3.1061987827199986,0.5087709426879883
29,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-DUIPI_bayesian,0.1,-3.1061987827199986,0.5196540355682373
30,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-DUIPI_bayesian,0.5,-3.1061987827199986,0.5186460018157959
31,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-DUIPI_bayesian,1.0,-3.1061987827199986,0.5256271362304688
32,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-DUIPI_bayesian,2.0,-3.1061987827199986,0.5100741386413574
33,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-DUIPI_bayesian,3.0,-3.1061987827199986,1.1259257793426514
34,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,RaMDP,0.001,-3.1061987827199986,0.005281925201416016
35,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,RaMDP,0.003,-3.1061987827199986,0.0054399967193603516
36,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,RaMDP,0.01,-3.1061987827199986,0.008857011795043945
37,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,RaMDP,0.05,-3.1061987827199986,0.005147218704223633
38,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-RaMDP,0.001,-3.1061987827199986,0.007970094680786133
39,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-RaMDP,0.003,-3.1061987827199986,0.006627798080444336
40,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-RaMDP,0.01,-3.1061987827199986,0.007596015930175781
41,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-RaMDP,0.05,-3.1061987827199986,0.006649017333984375
42,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,WorstCaseRMDP,,-3.1061987827199986,0.022272825241088867
43,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,50,shield-WorstCaseRMDP,,-3.1061987827199986,0.01760268211364746
44,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,SPIBB,3.0,-0.29238246564544496,0.007669925689697266
45,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,SPIBB,7.0,-0.34829445662466035,0.0031256675720214844
46,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,SPIBB,10.0,-0.34829445662466035,0.0041081905364990234
47,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,SPIBB,20.0,-0.34829445662466035,0.003659963607788086
48,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,SPIBB,50.0,-0.34829445662466035,0.004200935363769531
49,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-SPIBB,3.0,-0.32856929025490916,0.006909847259521484
50,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-SPIBB,7.0,-0.34829445662466035,0.0026350021362304688
51,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-SPIBB,10.0,-0.34829445662466035,0.0037832260131835938
52,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-SPIBB,20.0,-0.34829445662466035,0.0026519298553466797
53,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-SPIBB,50.0,-0.34829445662466035,0.0025191307067871094
54,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,R_min,3.0,-3.0428576639999987,0.001100778579711914
55,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,R_min,7.0,-3.0428576639999987,0.00043702125549316406
56,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,R_min,10.0,-3.0428576639999987,0.0004191398620605469
57,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,R_min,20.0,-3.0428576639999987,0.0002880096435546875
58,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,R_min,50.0,-3.0428576639999987,0.00022602081298828125
59,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-R_min,3.0,-3.0428576639999987,0.0009829998016357422
60,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-R_min,7.0,-3.0428576639999987,0.00043582916259765625
61,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-R_min,10.0,-3.0428576639999987,0.0004210472106933594
62,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-R_min,20.0,-3.0428576639999987,0.00029397010803222656
63,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-R_min,50.0,-3.0428576639999987,0.0002269744873046875
64,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,DUIPI_bayesian,0.01,-2.8528343078399985,0.530493974685669
65,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,DUIPI_bayesian,0.05,-2.8528343078399985,0.5255589485168457
66,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,DUIPI_bayesian,0.1,-2.8528343078399985,0.5257117748260498
67,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,DUIPI_bayesian,0.5,-3.0614874047999985,0.5212671756744385
68,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,DUIPI_bayesian,1.0,-3.195621538559999,0.5121290683746338
69,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,DUIPI_bayesian,2.0,-3.195621538559999,0.49767208099365234
70,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,DUIPI_bayesian,3.0,-4.618933735679998,0.4900808334350586
71,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-DUIPI_bayesian,0.01,-2.8528343078399985,0.5257761478424072
72,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-DUIPI_bayesian,0.05,-2.8528343078399985,0.8804080486297607
73,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-DUIPI_bayesian,0.1,-2.8528343078399985,0.5308220386505127
74,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-DUIPI_bayesian,0.5,-3.0614874047999985,0.5116167068481445
75,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-DUIPI_bayesian,1.0,-3.0614874047999985,0.5142779350280762
76,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-DUIPI_bayesian,2.0,-3.0614874047999985,0.507796049118042
77,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-DUIPI_bayesian,3.0,-4.484799601919998,0.5121359825134277
78,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,RaMDP,0.001,1.0258777267199999,0.006011962890625
79,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,RaMDP,0.003,1.0258777267199999,0.006270408630371094
80,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,RaMDP,0.01,1.0258777267199999,0.006594181060791016
81,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,RaMDP,0.05,1.0258777267199999,0.0063669681549072266
82,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-RaMDP,0.001,1.0258777267199999,0.0075228214263916016
83,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-RaMDP,0.003,1.0258777267199999,0.00783681869506836
84,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-RaMDP,0.01,1.0258777267199999,0.008279085159301758
85,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-RaMDP,0.05,1.0258777267199999,0.006602048873901367
86,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,WorstCaseRMDP,,1.0445074675200001,0.01693105697631836
87,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,100,shield-WorstCaseRMDP,,1.0445074675200001,0.021477937698364258
88,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,SPIBB,3.0,-0.04662401806098422,0.0057790279388427734
89,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,SPIBB,7.0,-0.31988856089862133,0.006256818771362305
90,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,SPIBB,10.0,-0.3471581178748107,0.004123210906982422
91,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,SPIBB,20.0,-0.34829445662466035,0.0039920806884765625
92,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,SPIBB,50.0,-0.34829445662466035,0.002596139907836914
93,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-SPIBB,3.0,-0.05844769355538419,0.006804943084716797
94,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-SPIBB,7.0,-0.33832304361529325,0.005547046661376953
95,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-SPIBB,10.0,-0.34783618033410035,0.007485389709472656
96,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-SPIBB,20.0,-0.34829445662466035,0.004171848297119141
97,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-SPIBB,50.0,-0.34829445662466035,0.0026428699493408203
98,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,R_min,3.0,-3.0428576639999987,0.0018749237060546875
99,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,R_min,7.0,-3.0428576639999987,0.001230001449584961
100,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,R_min,10.0,-3.0428576639999987,0.0008409023284912109
101,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,R_min,20.0,-3.0428576639999987,0.00038504600524902344
102,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,R_min,50.0,-3.0428576639999987,0.0002880096435546875
103,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-R_min,3.0,-3.0428576639999987,0.001550912857055664
104,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-R_min,7.0,-3.0428576639999987,0.0011210441589355469
105,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-R_min,10.0,-3.0428576639999987,0.0007979869842529297
106,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-R_min,20.0,-3.0428576639999987,0.00038504600524902344
107,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-R_min,50.0,-3.0428576639999987,0.00029087066650390625
108,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,DUIPI_bayesian,0.01,0.2173469760000002,0.5185739994049072
109,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,DUIPI_bayesian,0.05,0.2173469760000002,0.5371701717376709
110,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,DUIPI_bayesian,0.1,0.2173469760000002,0.5295159816741943
111,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,DUIPI_bayesian,0.5,0.2173469760000002,0.5178229808807373
112,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,DUIPI_bayesian,1.0,0.2173469760000002,0.5157561302185059
113,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,DUIPI_bayesian,2.0,0.2173469760000002,0.45088911056518555
114,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,DUIPI_bayesian,3.0,0.2173469760000002,0.5165419578552246
115,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,0.01,0.2173469760000002,0.5185999870300293
116,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,0.05,0.2173469760000002,0.5232119560241699
117,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,0.1,0.2173469760000002,0.5302748680114746
118,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,0.5,0.2173469760000002,0.531851053237915
119,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,1.0,0.2173469760000002,0.5197360515594482
120,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,2.0,0.2173469760000002,0.506148099899292
121,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,3.0,0.2173469760000002,0.5260920524597168
122,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,RaMDP,0.001,0.2173469760000002,0.005114316940307617
123,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,RaMDP,0.003,0.2173469760000002,0.00629115104675293
124,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,RaMDP,0.01,0.2173469760000002,0.0052490234375
125,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,RaMDP,0.05,0.2173469760000002,0.00968790054321289
126,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-RaMDP,0.001,0.2173469760000002,0.006893634796142578
127,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-RaMDP,0.003,0.2173469760000002,0.007772922515869141
128,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-RaMDP,0.01,0.2173469760000002,0.006561756134033203
129,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-RaMDP,0.05,0.2173469760000002,0.0077419281005859375
130,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,WorstCaseRMDP,,1.0445074675200001,0.02826714515686035
131,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,250,shield-WorstCaseRMDP,,1.0445074675200001,0.020643234252929688
132,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,SPIBB,3.0,0.4038715869828714,0.007189035415649414
133,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,SPIBB,7.0,0.19291786257604626,0.005295991897583008
134,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,SPIBB,10.0,0.0011726142131405963,0.006829738616943359
135,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,SPIBB,20.0,-0.3471581178748107,0.004115104675292969
136,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,SPIBB,50.0,-0.34829445662466035,0.002550840377807617
137,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-SPIBB,3.0,0.4898497164447749,0.008221864700317383
138,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-SPIBB,7.0,0.19227666829713427,0.011066913604736328
139,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-SPIBB,10.0,0.0011726142131405963,0.005742073059082031
140,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-SPIBB,20.0,-0.3471581178748107,0.004058837890625
141,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-SPIBB,50.0,-0.34829445662466035,0.003283977508544922
142,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,R_min,3.0,-2.8118488780799984,0.0024237632751464844
143,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,R_min,7.0,-3.0428576639999987,0.0019161701202392578
144,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,R_min,10.0,-3.0428576639999987,0.001631021499633789
145,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,R_min,20.0,-3.0428576639999987,0.0008418560028076172
146,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,R_min,50.0,-3.0428576639999987,0.0002887248992919922
147,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-R_min,3.0,-2.7298780185599987,0.001981973648071289
148,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-R_min,7.0,-3.0428576639999987,0.0016083717346191406
149,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-R_min,10.0,-3.0428576639999987,0.0014221668243408203
150,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-R_min,20.0,-3.0428576639999987,0.0008440017700195312
